263.00,264.00,188,1.54,Mbits/sec,25,1.41
264.00,265.00,281,2.31,Mbits/sec,29,2.83
265.00,266.00,252,2.06,Mbits/sec,31,5.66
266.00,267.00,320,2.62,Mbits/sec,23,4.24
267.00,268.00,363,2.98,Mbits/sec,32,4.24
268.00,269.00,337,2.76,Mbits/sec,28,5.66
269.00,270.00,341,2.79,Mbits/sec,33,7.07
270.00,271.00,322,2.64,Mbits/sec,25,4.24
271.00,272.00,329,2.70,Mbits/sec,31,5.66
272.00,273.00,372,3.05,Mbits/sec,29,5.66
273.00,274.00,318,2.61,Mbits/sec,29,5.66
274.00,275.00,370,3.04,Mbits/sec,28,5.66
275.00,276.00,437,3.58,Mbits/sec,22,8.48
276.00,277.00,376,3.08,Mbits/sec,26,5.66
277.00,278.00,351,2.87,Mbits/sec,25,2.83
278.00,279.00,314,2.57,Mbits/sec,30,2.83
279.00,280.00,366,3.00,Mbits/sec,29,2.83
280.00,281.00,342,2.80,Mbits/sec,31,2.83
281.00,282.00,379,3.11,Mbits/sec,39,2.83
282.00,283.00,296,2.42,Mbits/sec,26,8.48
283.00,284.00,445,3.65,Mbits/sec,36,5.66
284.00,285.00,458,3.75,Mbits/sec,35,7.07
285.00,286.00,257,2.11,Mbits/sec,26,5.66
286.00,287.00,0.00,0.00,bits/sec,2,1.41
287.00,288.00,0.00,0.00,bits/sec,1,1.41
288.00,289.00,4.24,34.8,Kbits/sec,1,2.83
289.00,290.00,9.90,81.1,Kbits/sec,1,2.83
290.00,291.00,14.1,116,Kbits/sec,0,2.83
291.00,292.00,199,1.63,Mbits/sec,8,7.07
292.00,293.00,390,3.19,Mbits/sec,34,2.83
293.00,294.00,375,3.07,Mbits/sec,29,2.83
294.00,295.00,239,1.96,Mbits/sec,25,2.83
295.00,296.00,352,2.88,Mbits/sec,32,5.66
296.00,297.00,305,2.50,Mbits/sec,26,1.41
297.00,298.00,294,2.41,Mbits/sec,32,2.83
298.00,299.00,310,2.54,Mbits/sec,22,5.66
299.00,300.00,294,2.41,Mbits/sec,19,2.83
300.00,301.00,307,2.52,Mbits/sec,23,4.24
301.00,302.00,378,3.09,Mbits/sec,24,7.07
302.00,303.00,440,3.60,Mbits/sec,28,2.83
303.00,304.00,413,3.38,Mbits/sec,28,5.66
304.00,305.00,356,2.92,Mbits/sec,26,5.66
305.00,306.00,438,3.59,Mbits/sec,26,4.24
306.00,307.00,372,3.04,Mbits/sec,17,2.83
307.00,308.00,410,3.36,Mbits/sec,36,2.83
308.00,309.00,310,2.54,Mbits/sec,19,7.07
309.00,310.00,274,2.25,Mbits/sec,18,5.66
310.00,311.00,349,2.86,Mbits/sec,16,4.24
311.00,312.00,346,2.84,Mbits/sec,21,7.07
312.00,313.00,270,2.21,Mbits/sec,23,5.66
313.00,314.00,395,3.23,Mbits/sec,19,5.66
314.00,315.00,348,2.85,Mbits/sec,30,5.66
315.00,316.00,321,2.63,Mbits/sec,27,8.48
316.00,317.00,366,3.00,Mbits/sec,25,7.07
317.00,318.00,380,3.12,Mbits/sec,19,5.66
318.00,319.00,252,2.06,Mbits/sec,8,8.48
319.00,320.00,191,1.56,Mbits/sec,18,2.83
320.00,321.00,232,1.90,Mbits/sec,20,4.24
321.00,322.00,341,2.79,Mbits/sec,17,9.90
322.00,323.00,365,2.99,Mbits/sec,28,7.07
323.00,324.00,464,3.80,Mbits/sec,22,7.07
324.00,325.00,332,2.72,Mbits/sec,35,2.83
325.00,326.00,339,2.78,Mbits/sec,25,4.24
326.00,327.00,328,2.69,Mbits/sec,25,5.66
327.00,328.00,339,2.78,Mbits/sec,19,8.48
328.00,329.00,260,2.13,Mbits/sec,20,4.24
329.00,330.00,348,2.85,Mbits/sec,26,5.66
330.00,331.00,235,1.92,Mbits/sec,27,5.66
331.00,332.00,263,2.15,Mbits/sec,31,2.83
332.00,333.00,424,3.48,Mbits/sec,22,4.24
333.00,334.00,291,2.39,Mbits/sec,25,4.24
334.00,335.00,270,2.21,Mbits/sec,29,4.24
335.00,336.00,387,3.17,Mbits/sec,27,5.66
336.00,337.00,396,3.24,Mbits/sec,28,5.66
337.00,338.00,318,2.61,Mbits/sec,22,4.24
338.00,339.00,375,3.07,Mbits/sec,29,4.24
339.00,340.00,366,3.00,Mbits/sec,23,5.66
340.00,341.00,253,2.07,Mbits/sec,25,7.07
341.00,342.00,245,2.00,Mbits/sec,24,2.83
342.00,343.00,301,2.47,Mbits/sec,20,7.07
343.00,344.00,354,2.90,Mbits/sec,29,5.66
344.00,345.00,315,2.58,Mbits/sec,22,8.48
345.00,346.00,413,3.38,Mbits/sec,28,2.83
346.00,347.00,310,2.54,Mbits/sec,23,7.07
347.00,348.00,317,2.60,Mbits/sec,22,4.24
348.00,349.00,291,2.39,Mbits/sec,24,2.83
349.00,350.00,255,2.09,Mbits/sec,16,5.66
350.00,351.00,315,2.58,Mbits/sec,23,7.07
351.00,352.00,320,2.62,Mbits/sec,24,5.66
352.00,353.00,304,2.49,Mbits/sec,24,7.07
353.00,354.00,293,2.40,Mbits/sec,27,2.83
354.00,355.00,197,1.61,Mbits/sec,18,9.90
355.00,356.00,280,2.29,Mbits/sec,24,5.66
356.00,357.00,329,2.70,Mbits/sec,18,9.90
357.00,358.00,387,3.17,Mbits/sec,20,9.90
358.00,359.00,328,2.69,Mbits/sec,24,5.66
359.00,360.00,361,2.95,Mbits/sec,25,7.07
360.00,361.00,376,3.08,Mbits/sec,23,5.66
361.00,362.00,411,3.37,Mbits/sec,21,2.83
362.00,363.00,199,1.63,Mbits/sec,16,7.07
363.00,364.00,182,1.49,Mbits/sec,16,2.83
364.00,365.00,206,1.69,Mbits/sec,18,2.83
365.00,366.00,372,3.05,Mbits/sec,19,7.07
366.00,367.00,396,3.24,Mbits/sec,20,8.48
367.00,368.00,402,3.29,Mbits/sec,19,7.07
368.00,369.00,342,2.80,Mbits/sec,24,5.66
369.00,370.00,329,2.70,Mbits/sec,35,4.24
370.00,371.00,151,1.24,Mbits/sec,15,7.07
371.00,372.00,308,2.52,Mbits/sec,24,8.48
372.00,373.00,315,2.58,Mbits/sec,19,7.07
373.00,374.00,327,2.68,Mbits/sec,29,4.24
374.00,375.00,318,2.60,Mbits/sec,28,4.24
375.00,376.00,317,2.60,Mbits/sec,25,4.24
376.00,377.00,240,1.97,Mbits/sec,21,5.66
377.00,378.00,311,2.55,Mbits/sec,21,9.90
378.00,379.00,331,2.71,Mbits/sec,24,5.66
379.00,380.00,294,2.41,Mbits/sec,24,7.07
380.00,381.00,318,2.61,Mbits/sec,28,2.83
381.00,382.00,219,1.80,Mbits/sec,19,7.07
382.00,383.00,392,3.21,Mbits/sec,25,4.24
383.00,384.00,332,2.72,Mbits/sec,24,2.83
384.00,385.00,375,3.07,Mbits/sec,26,4.24
385.00,386.00,351,2.87,Mbits/sec,30,5.66
386.00,387.00,291,2.39,Mbits/sec,18,4.24
387.00,388.00,252,2.06,Mbits/sec,7,7.07
388.00,389.00,345,2.83,Mbits/sec,24,5.66
389.00,390.00,392,3.21,Mbits/sec,19,8.48
390.00,391.00,407,3.34,Mbits/sec,20,5.66
391.00,392.00,372,3.04,Mbits/sec,32,5.66
392.00,393.00,416,3.41,Mbits/sec,31,4.24
393.00,394.00,315,2.58,Mbits/sec,28,4.24
394.00,395.00,328,2.69,Mbits/sec,32,4.24
395.00,396.00,324,2.65,Mbits/sec,32,2.83
396.00,397.00,366,3.00,Mbits/sec,31,2.83
397.00,398.00,373,3.06,Mbits/sec,32,4.24
398.00,399.00,433,3.54,Mbits/sec,28,7.07
399.00,400.00,417,3.42,Mbits/sec,22,5.66
400.00,401.00,291,2.39,Mbits/sec,38,2.83
401.00,402.00,281,2.30,Mbits/sec,24,7.07
402.00,403.00,385,3.15,Mbits/sec,35,5.66
403.00,404.00,460,3.76,Mbits/sec,39,7.07
404.00,405.00,413,3.38,Mbits/sec,42,7.07
405.00,406.00,390,3.20,Mbits/sec,41,2.83
406.00,407.00,458,3.76,Mbits/sec,24,5.66
407.00,408.00,385,3.15,Mbits/sec,33,7.07
408.00,409.00,396,3.25,Mbits/sec,18,5.66
409.00,410.00,252,2.06,Mbits/sec,19,5.66
410.00,411.01,351,2.84,Mbits/sec,21,2.83
411.01,412.00,328,2.71,Mbits/sec,16,2.83
412.00,413.00,247,2.03,Mbits/sec,17,5.66
413.00,414.00,308,2.53,Mbits/sec,26,9.90
414.00,415.00,363,2.98,Mbits/sec,25,7.07
415.00,416.00,349,2.86,Mbits/sec,22,5.66
416.00,417.00,255,2.08,Mbits/sec,27,5.66
417.00,418.00,317,2.60,Mbits/sec,26,5.66
418.00,419.00,366,3.00,Mbits/sec,19,8.48
419.00,420.00,315,2.58,Mbits/sec,18,5.66
420.00,421.00,320,2.62,Mbits/sec,28,5.66
421.00,422.00,219,1.80,Mbits/sec,20,2.83
422.00,423.00,382,3.13,Mbits/sec,15,9.90
423.00,424.00,288,2.36,Mbits/sec,14,2.83
424.00,425.00,354,2.90,Mbits/sec,32,4.24
425.00,426.00,310,2.54,Mbits/sec,30,4.24
426.00,427.00,328,2.69,Mbits/sec,21,1.41
427.00,428.00,337,2.76,Mbits/sec,25,2.83
428.00,429.00,387,3.17,Mbits/sec,22,4.24
429.00,430.00,342,2.80,Mbits/sec,24,2.83
430.00,431.00,290,2.38,Mbits/sec,20,2.83
431.00,432.00,373,3.06,Mbits/sec,21,9.90
432.00,433.00,468,3.83,Mbits/sec,24,2.83
433.00,434.00,385,3.15,Mbits/sec,26,4.24
434.00,435.00,359,2.94,Mbits/sec,31,4.24
435.00,436.00,404,3.31,Mbits/sec,29,2.83
436.00,437.00,308,2.53,Mbits/sec,16,7.07
437.00,438.00,273,2.23,Mbits/sec,26,4.24
438.00,439.00,461,3.78,Mbits/sec,16,8.48
439.00,440.00,352,2.88,Mbits/sec,18,7.07
440.00,441.00,411,3.37,Mbits/sec,32,5.66
441.00,442.00,366,3.00,Mbits/sec,19,9.90
442.00,443.00,366,3.00,Mbits/sec,18,5.66
443.00,444.00,362,2.97,Mbits/sec,35,2.83
444.00,445.00,366,3.00,Mbits/sec,16,7.07
445.00,446.00,462,3.79,Mbits/sec,24,5.66
446.00,447.00,434,3.56,Mbits/sec,23,4.24
447.00,448.00,411,3.37,Mbits/sec,30,4.24
448.00,449.00,281,2.30,Mbits/sec,29,2.83
449.00,450.00,396,3.24,Mbits/sec,32,5.66
450.00,451.00,270,2.21,Mbits/sec,26,4.24
451.00,452.00,335,2.74,Mbits/sec,18,7.07
452.00,453.00,448,3.67,Mbits/sec,24,4.24
453.00,454.00,365,2.99,Mbits/sec,40,2.83
454.00,455.00,416,3.41,Mbits/sec,28,5.66
455.00,456.00,407,3.34,Mbits/sec,28,5.66
456.00,457.00,410,3.36,Mbits/sec,18,4.24
457.00,458.00,363,2.98,Mbits/sec,25,5.66
458.00,459.00,366,3.00,Mbits/sec,22,4.24
459.00,460.00,365,2.99,Mbits/sec,24,8.48
460.00,461.00,225,1.84,Mbits/sec,27,2.83
461.00,462.00,335,2.75,Mbits/sec,16,7.07
462.00,463.00,318,2.60,Mbits/sec,17,5.66
463.00,464.00,260,2.13,Mbits/sec,24,5.66
464.00,465.00,321,2.63,Mbits/sec,22,4.24
465.00,466.00,317,2.60,Mbits/sec,20,5.66
466.00,467.00,314,2.57,Mbits/sec,16,1.41
467.00,468.00,376,3.08,Mbits/sec,24,4.24
468.00,469.00,277,2.27,Mbits/sec,19,4.24
469.00,470.00,256,2.10,Mbits/sec,29,4.24
470.00,471.00,358,2.93,Mbits/sec,30,5.66
471.00,472.00,310,2.54,Mbits/sec,29,7.07
472.00,473.00,345,2.83,Mbits/sec,28,2.83
473.00,474.00,301,2.47,Mbits/sec,27,2.83
474.00,475.00,318,2.61,Mbits/sec,16,2.83
475.00,476.00,354,2.90,Mbits/sec,16,8.48
476.00,477.00,320,2.62,Mbits/sec,25,7.07
477.00,478.00,290,2.38,Mbits/sec,24,5.66
478.00,479.00,379,3.10,Mbits/sec,26,2.83
479.00,480.00,303,2.48,Mbits/sec,22,5.66
480.00,481.00,362,2.96,Mbits/sec,29,7.07
481.00,482.00,376,3.08,Mbits/sec,23,4.24
482.00,483.00,390,3.20,Mbits/sec,26,4.24
483.00,484.00,444,3.64,Mbits/sec,23,4.24
484.00,485.00,216,1.77,Mbits/sec,20,4.24
485.00,486.00,280,2.29,Mbits/sec,19,4.24
486.00,487.00,379,3.10,Mbits/sec,26,7.07
487.00,488.00,332,2.72,Mbits/sec,33,4.24
488.00,489.00,297,2.43,Mbits/sec,34,2.83
489.00,490.00,328,2.69,Mbits/sec,24,7.07
490.00,491.00,365,2.99,Mbits/sec,20,2.83
491.00,492.00,342,2.80,Mbits/sec,27,5.66
492.00,493.00,341,2.79,Mbits/sec,29,5.66
493.00,494.00,264,2.16,Mbits/sec,21,1.41
494.00,495.00,354,2.90,Mbits/sec,21,4.24
495.00,496.00,372,3.05,Mbits/sec,24,4.24
496.00,497.00,359,2.94,Mbits/sec,19,8.48
497.00,498.00,344,2.81,Mbits/sec,32,2.83
498.00,499.00,373,3.06,Mbits/sec,21,8.48
499.00,500.01,380,3.09,Mbits/sec,21,2.83
